Drinking Patterns in US Counties from 2002 to 2012 - dataset overview,,
Tab name,Description,Definitions
Any,Age-standardized Prevalence of Any Drinking by year and sex,"""Any"" drinking is defined as at least one drink of any alcoholic bevarage in the past 30 days"
,Percent Change in Age-standardized Prevalence of Any Drinking,
Heavy,"Age-standardized Prevalence of Heavy Drinking by year and sex, 2005-2012","""Heavy"" drinking is defined as the consumption, on average, of more than one drink per day for women or two drinks per day for men in the past 30 days"
,Percent Change in Age-standardized Prevalence of Heavy Drinking,
Binge,Age-standardized Prevalence of Binge Drinking by year and sex,"""Binge"" drinking is defined as the consumption of more than four drinks for women or five drinks for men on a single occasion at least once in the past 30 days"
,Percent Change in Age-standardized Prevalence of Binge Drinking,
Proportion Heavy,"Proportion of All Drinkers Who Are Heavy Drinkers by year and sex, 2005-2012",
,Percent Change in Proportion of All Drinkers Who Are Heavy Drinkers,
Proportion Binge,Proportion of All Drinkers Who Are Binge Drinkers by year and sex,
,Percent Change in Proportion of All Drinkers Who Are Binge Drinkers,


Study link:,http://www.healthdata.org/research-article/drinking-patterns-us-counties-2002-2012 ,
Data visualization link:    ,http://vizhub.healthdata.org/us-health-map/,
State,Location,2002 Both Sexes,2002 Females,2002 Males,2003 Both Sexes,2003 Females,2003 Males,2004 Both Sexes,2004 Females,2004 Males,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2002-2012, Both Sexes","Percent Change 2002-2012, Females","Percent Change 2002-2012, Males","Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Alabama,Coffee County,39.4,29.9,49.2,40.7,31.1,50.7,39.1,30.2,48.4,40.2,31.2,49.4,38.9,32.1,45.8,38.8,31.6,46.3,40.2,33.4,47.3,40.2,32.7,47.9,40.5,32.8,48.5,43.4,35.9,51.2,41.7,33.6,50.0,5.8,12.6,1.6,3.7,7.6,1.1
Alabama,Colbert County,32.8,24.9,41.0,34.8,26.9,43.0,34.6,26.9,42.7,36.7,28.9,44.7,34.8,28.4,41.4,35.2,28.4,42.3,36.2,29.7,42.9,34.0,27.1,41.2,34.7,27.9,41.7,37.1,29.8,44.6,37.2,30.5,44.2,13.3,22.3,7.7,1.5,5.5,-1.2
Alabama,Conecuh County,31.7,21.7,42.1,33.6,23.5,44.1,32.4,22.7,42.4,34.5,24.5,44.9,33.6,25.3,42.3,35.1,25.9,44.5,36.5,27.7,45.7,35.6,26.0,45.6,37.2,27.7,47.1,39.5,29.9,49.5,37.2,27.5,47.3,17.2,26.3,12.4,7.7,12.0,5.3
Alabama,Coosa County,33.8,24.1,44.0,35.8,26.0,46.1,34.6,25.2,44.4,34.6,24.5,45.0,33.1,24.5,42.1,33.7,24.9,42.7,34.7,26.3,43.5,33.4,24.3,42.8,34.3,25.0,43.9,35.1,25.6,44.9,35.2,25.9,44.9,4.1,7.4,2.2,1.9,5.5,-0.2
Alabama,Covington County,33.5,24.9,42.5,35.2,26.2,44.5,33.8,25.3,42.6,35.5,27.0,44.3,34.4,27.8,41.2,34.7,27.8,41.8,35.8,29.4,42.3,35.2,28.5,42.1,37.4,30.9,44.2,38.6,32.2,45.1,37.6,30.9,44.5,12.1,24.3,4.7,5.7,14.4,0.2
Alabama,Crenshaw County,32.0,22.6,41.8,32.2,22.5,42.2,30.5,21.4,40.1,30.8,21.6,40.2,30.1,22.6,37.8,30.9,23.0,39.2,31.5,23.3,40.0,31.4,22.7,40.4,32.5,23.5,41.8,34.7,25.4,44.2,32.4,23.2,41.9,1.0,2.5,0.2,5.3,7.3,4.1
Alabama,Cullman County,32.6,22.7,42.8,34.3,24.2,44.7,33.1,23.5,43.0,34.0,24.0,44.3,31.8,23.3,40.6,32.5,23.2,42.2,32.9,24.0,42.2,30.2,21.1,39.7,31.5,22.3,41.0,34.2,24.5,44.3,33.5,24.6,42.8,3.0,8.2,0.1,-1.4,2.2,-3.5
Alabama,Dale County,41.0,31.4,51.0,42.5,33.2,52.2,40.1,30.9,49.6,41.1,32.2,50.2,38.8,31.9,46.1,39.2,31.7,47.0,40.4,32.8,48.2,40.1,31.8,48.7,40.9,32.3,49.8,42.0,33.2,51.1,40.0,30.9,49.6,-2.5,-1.8,-2.9,-2.5,-4.3,-1.3
Alabama,Dallas County,38.8,29.9,48.0,40.3,31.6,49.4,39.1,31.1,47.3,38.2,29.9,46.8,38.2,31.9,44.7,38.7,32.0,45.6,39.7,32.9,46.6,36.6,28.9,44.6,38.1,30.0,46.5,40.6,32.3,49.3,39.0,30.6,47.6,0.4,2.4,-0.9,2.0,2.5,1.6
Alabama,DeKalb County,29.8,19.8,40.2,31.7,21.1,42.6,30.5,20.4,41.0,31.0,20.8,41.7,30.0,21.0,39.3,30.4,20.6,40.5,31.0,21.6,40.7,28.1,18.6,38.0,29.4,19.8,39.4,31.2,21.1,41.7,31.3,21.5,41.4,5.0,9.1,3.0,0.9,3.8,-0.6
Alabama,Elmore County,40.6,32.8,48.8,42.1,34.3,50.2,40.7,33.4,48.3,41.7,33.9,49.7,40.3,34.2,46.5,41.7,35.2,48.4,42.9,37.0,48.9,42.4,35.9,49.0,44.1,37.5,51.0,45.6,38.8,52.7,43.9,37.2,50.9,8.1,13.5,4.4,5.4,9.6,2.4
Alabama,Escambia County,32.5,26.2,39.1,34.2,27.9,40.8,33.2,27.2,39.5,34.7,28.3,41.4,33.7,28.8,38.7,34.8,29.0,40.8,35.9,30.2,41.8,36.2,29.7,43.0,37.0,30.2,44.1,40.1,33.0,47.6,37.9,30.6,45.4,16.4,16.9,16.1,9.0,8.1,9.7
Alabama,Etowah County,36.7,26.5,47.3,38.7,28.1,49.6,37.7,27.7,48.1,39.3,29.0,50.1,37.3,28.7,46.3,38.0,29.1,47.3,38.5,30.2,47.2,37.0,28.6,45.6,37.9,29.5,46.7,39.3,30.6,48.3,38.6,30.2,47.2,5.2,14.2,-0.1,-1.9,4.4,-5.7
Alabama,Fayette County,27.0,18.1,36.2,28.9,19.9,38.2,27.7,18.9,36.8,29.4,19.9,39.2,28.1,20.0,36.5,28.7,19.7,38.0,28.7,20.1,37.7,27.6,18.5,36.9,27.6,18.4,37.1,31.5,21.1,42.2,32.1,22.1,42.3,18.7,22.0,17.0,9.2,11.1,8.1
Alabama,Franklin County,26.3,16.6,36.4,28.6,18.6,39.0,28.6,18.9,38.8,29.7,19.5,40.2,28.6,19.7,37.7,28.1,18.6,37.9,28.6,19.3,38.3,27.0,17.2,37.1,28.8,18.9,39.0,31.8,21.1,43.0,31.2,21.1,41.6,18.5,27.1,14.4,5.2,8.7,3.4
Alabama,Geneva County,34.2,23.7,45.1,35.3,24.6,46.4,33.6,23.5,44.2,34.0,23.8,44.5,32.3,23.9,41.0,32.8,24.2,41.7,33.1,24.5,42.0,32.6,23.5,42.1,33.5,23.8,43.5,34.7,25.2,44.5,33.5,23.7,43.6,-2.0,0.2,-3.2,-1.4,-0.3,-2.0
Alabama,Greene County,34.6,23.5,46.1,35.7,24.7,47.0,34.3,23.7,45.4,34.7,23.7,46.0,33.6,24.2,43.3,34.7,24.5,45.3,36.2,26.3,46.3,35.7,24.9,47.0,35.3,24.1,46.9,37.6,26.0,49.7,37.0,25.7,48.6,6.8,9.7,5.3,6.6,8.7,5.5
Alabama,Hale County,33.2,21.8,45.0,35.1,23.6,47.1,34.1,22.9,45.7,34.2,22.7,46.1,33.9,23.7,44.4,35.2,24.4,46.3,35.8,25.1,46.9,34.6,23.3,46.3,36.1,24.4,48.2,38.0,25.8,50.5,37.1,25.5,49.1,11.6,17.0,9.0,8.5,12.7,6.4
Alabama,Henry County,32.4,22.9,42.2,33.9,24.5,43.7,32.6,23.7,41.9,33.9,24.9,43.2,32.6,25.4,40.1,33.3,25.7,41.2,34.3,26.7,42.3,35.1,26.3,44.3,36.9,27.3,46.9,38.5,28.9,48.4,36.4,26.5,46.7,12.4,15.8,10.5,7.5,6.3,8.2
Alabama,Houston County,43.1,34.2,52.3,44.0,34.7,53.7,42.0,33.2,51.1,43.1,34.3,52.2,41.0,34.2,48.1,42.1,35.3,49.1,42.8,35.8,50.1,42.3,34.5,50.3,43.2,35.1,51.5,44.8,37.1,52.8,42.4,33.9,51.2,-1.6,-0.9,-2.2,-1.5,-1.1,-1.8
Alabama,Jackson County,29.1,20.9,37.6,31.3,22.5,40.3,30.4,22.2,38.8,31.2,22.8,40.0,30.2,22.6,38.1,30.5,22.1,39.2,31.4,23.2,40.0,29.4,21.2,37.9,30.1,22.1,38.5,32.7,24.3,41.4,33.2,25.6,41.2,14.2,22.4,9.4,6.4,12.4,2.9
Alabama,Jefferson County,48.3,40.3,56.5,50.0,42.2,58.1,48.5,41.0,56.3,49.4,41.6,57.5,47.7,41.5,54.3,48.4,41.4,55.6,49.9,43.7,56.4,48.2,41.5,55.1,49.6,43.1,56.2,52.1,45.7,58.7,50.7,44.5,57.0,4.9,10.3,0.9,2.6,7.0,-0.8
Alabama,Lamar County,25.6,16.8,34.8,27.0,18.0,36.4,26.5,17.9,35.3,28.2,18.6,38.1,26.5,18.3,34.9,27.0,18.2,36.3,27.9,19.5,36.7,26.4,17.8,35.5,27.4,18.7,36.4,30.2,20.7,40.1,29.2,20.3,38.4,13.9,20.9,10.5,3.6,9.2,0.8
Alabama,Lauderdale County,31.1,23.0,39.6,33.6,25.3,42.1,33.4,25.6,41.5,34.7,26.8,42.9,33.4,26.8,40.1,34.2,27.1,41.6,35.7,29.0,42.7,34.8,27.8,41.9,35.8,29.4,42.5,38.9,32.1,46.0,37.4,31.2,43.8,20.1,35.7,10.7,7.7,16.3,2.0
Alabama,Lawrence County,25.9,16.7,35.4,27.8,18.4,37.5,27.3,18.4,36.6,28.5,19.2,38.1,27.4,19.5,35.5,28.3,19.8,37.0,28.8,20.7,37.2,27.3,19.2,35.7,28.6,20.6,36.9,31.0,22.5,39.8,29.9,22.1,38.1,15.7,32.0,7.7,5.1,14.8,0.0
Alabama,Lee County,48.2,42.4,54.2,49.6,43.8,55.5,47.4,42.0,53.1,47.2,41.2,53.4,46.3,41.7,51.1,47.6,42.4,53.1,49.9,45.2,54.7,48.8,43.2,54.6,49.8,43.9,55.8,51.0,45.3,57.0,48.1,41.7,54.8,-0.2,-1.6,1.0,2.0,1.3,2.6
Alabama,Limestone County,31.6,24.4,39.0,34.2,26.8,42.0,33.8,26.7,41.3,35.5,27.9,43.3,33.8,27.4,40.5,35.3,28.0,42.9,36.5,29.3,44.0,34.7,27.4,42.4,36.4,29.3,43.8,39.1,31.7,46.8,39.3,32.7,46.1,24.4,33.9,18.2,10.7,17.4,6.3
Alabama,Lowndes County,35.8,23.5,48.6,37.0,24.7,49.9,35.4,23.6,47.7,36.0,24.0,48.4,34.9,24.7,45.5,35.6,25.3,46.4,37.1,26.3,48.2,35.6,24.1,47.5,36.9,25.6,48.6,39.5,27.8,51.7,38.2,26.6,50.3,6.7,13.1,3.5,6.3,10.8,3.9
Alabama,Macon County,41.5,34.3,49.0,42.9,35.4,50.8,41.0,34.0,48.3,41.3,34.0,48.9,40.4,34.5,46.5,41.4,35.0,48.1,42.5,35.8,49.5,39.9,32.2,47.9,42.2,34.0,50.7,44.1,35.7,52.8,41.8,33.3,50.6,0.7,-2.8,3.3,1.2,-1.9,3.4
Alabama,Madison County,45.3,37.5,53.5,47.8,39.9,55.9,46.8,39.7,54.2,48.9,41.7,56.4,46.9,40.9,53.1,47.9,41.4,54.6,48.6,42.9,54.5,47.3,41.9,52.9,48.1,43.4,53.0,50.2,45.6,55.0,50.7,47.0,54.5,11.8,25.3,1.9,3.6,12.6,-3.3
Alabama,Marengo County,37.1,27.3,47.4,38.4,28.9,48.3,36.7,27.3,46.5,37.0,26.9,47.5,35.5,27.1,44.3,37.6,28.2,47.4,37.7,28.1,47.7,36.2,25.9,46.8,37.9,27.3,49.0,40.4,29.1,52.1,38.6,27.4,50.2,3.9,0.6,5.9,4.2,2.0,5.5
Alabama,Marion County,24.9,15.0,35.2,27.3,17.3,37.6,26.6,16.8,36.7,28.2,17.9,38.9,26.9,18.1,36.1,27.2,17.8,36.9,27.4,18.3,37.0,25.4,16.2,35.0,27.0,17.8,36.7,28.8,18.9,39.1,28.9,19.4,38.7,15.8,29.4,9.8,2.4,8.6,-0.5
Alabama,Marshall County,34.2,25.2,43.5,36.6,27.1,46.4,36.0,26.9,45.4,37.1,27.5,47.0,35.6,27.3,44.3,35.8,26.6,45.3,36.8,27.8,46.2,35.4,25.9,45.2,36.8,27.2,46.8,39.4,29.4,49.7,38.1,28.6,48.0,11.4,13.3,10.2,2.7,3.8,2.1
Alabama,Mobile County,46.8,37.4,56.6,47.4,38.5,56.7,45.8,36.9,55.0,47.8,38.4,57.6,46.4,38.8,54.2,46.8,38.3,55.7,47.8,39.6,56.3,46.7,38.7,55.0,47.5,40.6,54.6,50.2,43.2,57.5,48.3,42.1,54.8,3.2,12.4,-3.1,1.1,9.6,-4.7
Alabama,Monroe County,33.7,23.0,44.7,34.8,24.2,45.9,33.7,23.5,44.3,34.5,24.0,45.5,32.8,24.0,42.0,33.5,23.9,43.5,34.3,24.8,44.1,32.6,22.7,42.8,32.5,23.0,42.4,35.1,25.3,45.4,36.1,26.2,46.3,7.2,13.8,3.7,4.4,9.1,1.9
Alabama,Montgomery County,47.5,40.8,54.3,48.7,42.1,55.5,46.7,40.3,53.3,48.4,41.8,55.3,46.7,41.8,51.7,47.6,42.1,53.3,48.8,43.3,54.4,48.3,41.9,55.0,49.5,42.7,56.6,51.2,44.2,58.4,49.8,42.9,56.9,4.9,5.1,4.7,2.8,2.7,2.8
Alabama,Morgan County,36.8,27.6,46.3,38.7,29.2,48.6,37.8,29.1,46.9,39.6,30.5,49.0,37.2,29.4,45.3,38.8,30.3,47.6,39.3,31.1,47.9,36.9,28.3,45.7,38.9,30.4,47.8,41.0,32.4,49.9,40.8,33.0,48.9,11.0,19.6,5.6,3.1,8.2,-0.2
Alabama,Perry County,34.0,23.0,45.3,36.5,25.4,48.0,35.2,24.4,46.4,35.0,24.0,46.4,34.3,24.9,44.1,35.2,25.0,45.7,35.9,25.7,46.4,34.8,23.6,46.5,34.7,23.5,46.2,38.1,26.2,50.5,36.3,24.7,48.3,6.9,7.4,6.6,3.7,2.9,4.1
Alabama,Pickens County,29.5,19.6,39.8,30.9,20.9,41.3,29.7,20.0,39.8,31.0,20.6,41.8,29.5,20.7,38.7,30.5,20.9,40.5,30.6,21.4,40.1,28.7,19.4,38.3,30.6,21.0,40.4,32.5,22.3,43.0,32.3,22.7,42.3,9.5,15.7,6.3,4.1,10.1,1.1
Alabama,Pike County,37.4,28.2,47.0,39.6,30.4,49.2,38.0,29.3,47.1,37.9,29.1,47.1,36.2,29.2,43.5,37.2,29.7,45.0,39.6,32.1,47.3,38.8,30.9,47.0,39.6,31.6,48.0,42.5,34.4,50.8,39.9,31.7,48.5,6.7,12.5,3.1,5.2,8.6,3.1
Alabama,Randolph County,34.5,23.9,45.5,36.1,25.6,47.0,34.8,25.1,44.9,35.4,25.5,45.7,34.5,26.4,42.9,34.3,25.9,43.0,35.7,27.1,44.6,34.3,25.5,43.4,34.7,25.6,44.0,37.3,28.2,46.8,35.5,26.3,45.1,3.0,9.8,-0.8,0.4,3.2,-1.2
Alabama,Russell County,39.9,32.9,47.1,41.1,34.4,48.0,39.2,33.0,45.7,39.7,33.1,46.5,36.9,32.1,41.9,37.9,32.5,43.5,38.3,33.1,43.8,38.9,32.9,45.1,39.3,33.0,45.8,41.8,35.7,48.1,38.5,32.1,45.2,-3.5,-2.6,-4.1,-2.9,-3.1,-2.8
Alabama,Shelby County,48.4,40.6,56.4,50.3,42.7,58.3,49.1,41.7,56.7,50.5,42.9,58.4,48.8,42.8,55.1,49.9,43.2,56.9,51.3,45.4,57.4,50.4,43.9,57.0,51.2,44.7,57.9,53.5,46.7,60.6,52.0,45.4,58.8,7.4,11.8,4.1,2.9,5.8,0.6
Alabama,St. Clair County,36.4,26.8,46.4,38.6,28.9,48.6,37.8,28.7,47.2,39.1,30.0,48.6,38.0,30.4,45.8,38.5,30.5,46.8,38.8,31.5,46.3,37.2,29.6,45.0,38.9,31.4,46.7,39.9,32.1,48.0,39.3,31.6,47.2,7.7,17.8,1.7,0.3,5.4,-3.0
Alabama,Sumter County,33.9,23.3,44.7,34.8,23.6,46.5,33.7,22.8,45.1,34.8,23.4,46.8,34.5,24.8,44.4,35.1,25.0,45.6,36.7,27.0,46.6,35.8,25.7,46.4,37.7,27.3,48.6,38.4,27.5,49.7,38.2,27.6,49.2,12.9,18.4,9.9,9.7,18.3,5.2
Alabama,Talladega County,34.8,24.7,45.3,36.7,26.4,47.4,35.8,26.0,46.0,37.0,26.9,47.5,35.5,26.7,44.6,36.6,26.9,46.6,37.2,28.2,46.6,36.2,26.6,46.2,37.2,27.4,47.4,38.6,28.5,49.1,38.2,28.0,48.7,9.7,13.7,7.4,3.3,4.3,2.6
Alabama,Tallapoosa County,37.5,27.5,47.7,38.9,28.9,49.3,37.6,28.1,47.4,38.3,28.7,48.2,36.3,28.1,44.8,37.4,28.6,46.5,37.8,29.7,46.1,37.7,28.6,47.0,38.2,29.1,47.7,40.3,31.1,49.8,37.5,28.2,47.0,0.0,2.6,-1.6,-2.1,-1.4,-2.5
Alabama,Tuscaloosa County,43.0,34.8,51.5,44.5,36.6,52.6,43.1,35.5,50.9,43.6,35.6,52.0,42.3,35.9,48.9,43.5,36.4,50.8,44.6,38.1,51.3,42.9,36.0,50.0,45.2,38.8,51.8,47.3,40.7,54.2,46.4,40.2,52.8,7.8,15.4,2.5,6.3,12.9,1.6
Alabama,Walker County,30.5,21.4,39.8,32.1,23.1,41.5,30.8,22.2,39.8,32.2,23.1,41.6,30.2,22.7,37.9,30.1,21.8,38.7,31.3,23.5,39.3,30.4,22.5,38.5,30.3,22.5,38.5,33.1,24.7,41.7,32.8,25.0,40.8,7.5,16.7,2.4,1.7,8.2,-2.0
Alabama,Washington County,30.3,19.2,41.8,31.6,20.7,42.9,30.9,20.3,41.8,32.2,21.4,43.3,30.2,21.3,39.4,31.5,22.1,41.2,31.7,22.5,41.2,30.7,21.4,40.3,31.3,22.5,40.4,33.3,24.0,43.0,31.6,22.6,40.8,4.3,18.0,-2.2,-1.8,5.9,-5.8
Alabama,Wilcox County,33.2,21.8,45.0,34.4,22.6,46.6,33.0,21.7,44.7,33.9,23.2,45.0,32.7,23.0,42.8,34.2,23.6,45.1,35.0,24.5,46.0,32.1,20.8,43.8,32.9,21.5,44.7,36.1,24.1,48.6,35.8,23.9,48.2,7.8,9.6,7.0,5.7,3.0,7.2
Alabama,Winston County,27.3,17.0,37.9,29.6,19.0,40.6,28.7,19.0,38.8,29.3,19.1,39.9,28.2,19.4,37.3,29.6,20.0,39.5,29.4,20.2,39.0,26.4,17.4,35.7,29.7,20.2,39.5,32.4,22.3,42.8,30.4,21.1,40.1,11.5,23.7,5.8,3.7,10.1,0.5
Alaska,Alaska,58.9,51.6,66.3,59.7,53.2,66.4,57.9,51.2,64.8,58.4,52.0,65.0,57.2,51.4,63.2,57.5,51.4,63.9,57.3,51.3,63.5,58.4,52.7,64.3,58.8,53.6,64.2,59.8,55.0,64.8,59.5,54.2,65.0,1.1,4.9,-2.0,1.9,4.2,0.0
Alaska,Aleutians East Borough,49.9,36.9,63.3,51.5,39.5,64.0,50.5,38.7,62.6,50.6,39.3,62.4,51.2,40.7,62.2,51.7,41.2,62.6,52.3,41.5,63.5,57.7,48.4,67.4,58.3,50.3,66.6,59.0,51.1,67.3,58.5,49.3,68.1,17.3,33.5,7.4,15.6,25.5,9.1
Alaska,Aleutians West Census Area,54.0,42.2,66.3,55.0,44.7,65.7,53.1,43.2,63.3,53.9,44.9,63.2,52.8,44.6,61.4,53.0,45.0,61.2,52.4,45.0,60.1,54.5,47.9,61.4,55.5,48.5,62.7,55.2,48.3,62.4,54.4,46.1,63.1,0.8,9.4,-4.8,1.0,2.7,-0.3
