State,County,"Male life expectancy, 1985 (years)","Female life expectancy, 1985 (years)","Male life expectancy, 1990 (years)","Female life expectancy, 1990 (years)","Male life expectancy, 1995 (years)","Female life expectancy, 1995 (years)","Male life expectancy, 2000 (years)","Female life expectancy, 2000 (years)","Male life expectancy, 2005 (years)","Female life expectancy, 2005 (years)","Male life expectancy, 2010 (years)","Female life expectancy, 2010 (years)","Difference in male life expectancy, 1985-2010 (years)","Difference in female life expectancy, 1985-2010 (years)"
Alabama,Clarke,68.2,76.8,68.0,76.6,68.4,76.8,70.2,77.1,71.4,77.3,72.3,77.4,4.1,0.6
Alabama,Clay,68.9,77.6,68.5,77.7,70.2,78.0,71.0,77.4,71.4,77.1,71.7,76.6,2.8,-1.0
Alabama,Cleburne,68.9,77.6,68.5,77.7,70.2,78.0,71.0,77.4,71.4,77.1,71.7,76.6,2.8,-1.0
Alabama,Coffee,70.7,77.5,71.1,78.3,71.6,78.5,72.6,78.3,73.3,78.2,74.1,78.4,3.3,0.8
Alabama,Colbert,69.5,77.4,69.4,77.8,69.8,78.0,71.2,78.0,70.7,78.3,70.4,77.8,0.8,0.4
Alabama,Conecuh,68.2,77.0,67.6,77.0,66.7,75.6,68.4,75.9,68.1,76.7,69.4,78.1,1.2,1.0
Alabama,Coosa,68.6,76.9,69.4,77.3,69.5,77.7,70.5,77.0,70.5,76.9,70.8,76.9,2.2,0.0
Alabama,Covington,68.8,77.6,68.3,78.0,70.2,78.5,70.3,77.8,70.8,77.5,72.2,77.5,3.4,-0.1
Alabama,Crenshaw,67.2,76.4,67.1,76.7,66.7,76.0,69.4,75.8,69.5,76.4,70.2,76.4,3.0,0.0
Alabama,Cullman,70.1,79.0,70.9,78.4,71.1,78.4,72.0,78.2,71.7,77.4,72.3,77.7,2.2,-1.3
Alabama,Dale,70.1,77.9,70.7,77.9,71.6,77.9,71.8,77.5,72.5,78.5,73.4,78.0,3.4,0.1
Alabama,Dallas,66.5,75.8,66.5,75.1,67.0,74.9,67.6,74.8,67.8,73.9,68.6,75.4,2.1,-0.4
Alabama,DeKalb,68.1,77.9,69.7,78.1,70.9,77.6,71.6,78.0,72.0,77.1,72.1,77.3,4.1,-0.5
Alabama,Elmore,69.3,77.5,69.5,76.8,70.7,76.4,72.6,76.8,73.0,77.9,72.9,78.4,3.6,0.9
Alabama,Escambia,67.8,76.6,68.0,76.3,68.6,76.5,69.8,76.6,70.5,76.7,71.0,77.7,3.2,1.1
Alabama,Etowah,69.0,76.8,68.6,76.9,69.2,76.3,70.2,76.7,70.0,76.4,70.3,75.3,1.3,-1.5
Alabama,Fayette,68.8,79.3,69.5,78.8,69.7,77.8,70.7,77.2,71.3,77.2,70.4,75.8,1.7,-3.5
Alabama,Franklin,68.4,77.0,68.8,77.0,68.8,77.5,70.0,76.9,71.1,76.1,70.7,74.9,2.3,-2.1
Alabama,Geneva,69.2,77.3,69.5,77.7,69.8,77.9,71.2,78.1,71.8,77.9,72.2,78.1,3.0,0.7
Alabama,Greene,67.3,75.7,66.8,76.0,67.0,75.3,67.1,75.7,68.0,77.1,70.0,77.9,2.7,2.1
Alabama,Hale,68.9,76.4,67.7,75.6,66.0,75.0,68.4,74.5,68.7,74.9,68.1,76.8,-0.9,0.4
Alabama,Henry,67.8,76.1,68.8,77.1,69.7,77.4,70.5,76.9,70.8,77.1,71.9,78.5,4.1,2.4
Alabama,Houston,69.9,77.7,70.9,78.9,71.1,77.9,72.1,78.2,72.6,78.5,73.3,79.1,3.4,1.4
Alabama,Jackson,68.8,76.7,68.9,76.3,69.5,76.4,71.2,77.2,70.8,76.4,70.7,76.3,1.9,-0.5
Alabama,Jefferson,68.6,76.3,68.9,76.5,68.9,76.8,70.4,76.5,70.5,76.8,72.0,77.5,3.4,1.2
Alabama,Lamar,69.0,76.7,69.0,77.3,69.0,77.8,70.1,77.4,71.5,76.6,71.8,77.2,2.8,0.5
Alabama,Lauderdale,71.4,78.7,71.1,78.6,71.6,78.8,72.7,79.1,73.2,79.2,72.8,78.8,1.4,0.1
Alabama,Lawrence,68.6,77.0,69.6,77.1,70.3,77.0,70.4,77.2,71.5,77.3,70.4,77.5,1.8,0.4
Alabama,Lee,69.8,76.3,69.9,77.0,70.9,77.3,72.1,78.0,73.2,78.5,76.3,78.7,6.5,2.4
Alabama,Limestone,69.7,77.5,70.5,78.4,71.1,78.0,72.4,78.3,72.9,78.2,74.6,79.5,4.9,2.0
Alabama,Lowndes,67.2,76.4,67.1,76.7,66.7,76.0,69.4,75.8,69.5,76.4,70.2,76.4,3.0,0.0
Alabama,Macon,66.6,75.1,65.0,74.7,65.3,74.3,67.8,74.6,67.8,75.1,67.2,76.4,0.6,1.3
Alabama,Madison,70.9,77.4,72.0,78.0,73.1,78.7,73.5,78.7,74.1,78.9,75.1,79.5,4.2,2.1
Alabama,Marengo,67.7,75.8,67.4,76.0,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,2.3,1.3
Alabama,Marion,70.0,78.7,69.7,78.7,69.9,78.7,70.3,78.2,71.3,77.3,70.3,76.4,0.3,-2.3
Alabama,Marshall,69.0,77.2,69.0,76.8,70.1,77.2,70.4,77.1,71.2,76.4,71.5,76.6,2.5,-0.6
Alabama,Mobile,68.9,76.4,69.0,76.8,69.6,76.8,70.2,76.5,70.6,77.1,71.7,77.8,2.8,1.4
Alabama,Monroe,68.3,76.8,67.9,76.9,68.3,77.2,70.3,76.7,70.9,77.2,70.8,77.7,2.5,0.9
Alabama,Montgomery,69.1,76.5,69.5,76.3,69.7,76.6,71.3,77.4,71.6,77.5,73.3,78.0,4.3,1.5
Alabama,Morgan,69.5,77.3,70.4,77.9,71.7,77.9,72.4,77.8,72.5,77.6,72.9,77.9,3.4,0.5
Alabama,Perry,68.9,76.4,67.7,75.6,66.0,75.0,68.4,74.5,68.7,74.9,68.1,76.8,-0.9,0.4
Alabama,Pickens,69.3,77.6,69.0,77.3,69.2,76.7,69.1,76.6,70.2,76.5,71.6,76.4,2.3,-1.2
Alabama,Pike,68.7,77.4,68.0,76.7,68.2,76.5,69.9,77.2,71.6,76.4,71.5,77.3,2.8,0.0
Alabama,Randolph,67.3,76.4,66.7,76.6,68.8,76.6,70.1,77.0,70.1,77.9,70.7,77.5,3.5,1.1
Alabama,Russell,64.8,72.4,65.6,74.9,67.2,75.1,68.0,75.2,68.4,76.2,68.8,76.1,4.0,3.7
Alabama,Shelby,70.4,77.7,71.9,77.9,72.7,78.6,74.4,79.4,75.6,80.1,77.3,81.0,6.9,3.3
Alabama,St. Clair,69.1,77.8,69.6,77.8,70.7,77.4,71.6,77.6,71.9,76.2,72.3,78.5,3.2,0.7
Alabama,Sumter,67.3,75.7,66.8,76.0,67.0,75.3,67.1,75.7,68.0,77.1,70.0,77.9,2.7,2.1
Alabama,Talladega,69.1,76.1,68.6,75.9,69.1,75.6,69.3,76.7,70.5,75.9,70.5,76.1,1.4,0.0
Alabama,Tallapoosa,67.8,76.4,68.0,76.9,68.5,76.2,70.7,76.8,70.8,77.2,72.6,78.5,4.8,2.1
Alabama,Tuscaloosa,70.5,77.4,70.9,77.5,71.2,78.0,71.5,77.5,71.6,77.4,72.4,77.9,1.9,0.5
Alabama,Walker,68.0,77.4,67.9,76.9,67.7,76.1,67.5,75.5,67.0,73.9,68.2,75.0,0.2,-2.3
Alabama,Washington,67.5,76.8,68.1,75.8,69.1,75.9,71.3,77.4,71.9,77.9,71.5,77.8,4.0,1.0
Alabama,Wilcox,67.7,75.8,67.4,76.0,67.5,75.2,68.3,75.5,69.1,75.9,70.1,77.1,2.3,1.3
Alabama,Winston,69.0,77.2,69.3,77.4,69.7,77.3,69.7,77.4,70.6,77.2,70.2,76.8,1.2,-0.4
Alaska,,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Aleutians East,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Aleutians West,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Anchorage,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Bethel,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Bristol Bay,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Dillingham,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Fairbanks North Star,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Haines,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Hoonah-Angoon,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Juneau City and,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Kenai Peninsula,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Ketchikan Gateway,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Kodiak Island,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Lake and Peninsula,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Matanuska-Susitna,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Nome,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,North Slope,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Northwest Arctic,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Petersburg,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Prince of Wales-Hyder,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Sitka City and,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Skagway,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Southeast Fairbanks,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Valdez-Cordova,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Wade Hampton,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Wrangell City and,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Yakutat City and,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Alaska,Yukon-Koyukuk,70.9,77.7,72.0,78.8,72.9,78.7,74.2,78.9,75.1,79.7,75.8,80.1,4.9,2.3
Arizona,,71.7,78.8,72.3,79.3,73.1,79.6,74.5,79.9,75.2,80.5,76.8,81.7,5.1,2.9
Arizona,Apache,67.3,76.4,67.0,77.2,69.2,77.3,69.6,77.1,68.8,78.0,68.5,77.5,1.2,1.2
Arizona,Cochise,72.8,78.2,72.9,78.3,73.8,78.6,74.3,78.6,74.7,79.6,75.4,80.5,2.5,2.4
Arizona,Coconino,71.8,78.3,72.3,79.0,73.3,79.8,76.0,79.9,75.5,80.3,75.7,81.8,3.9,3.5
Arizona,Gila,69.4,78.2,70.1,78.2,70.6,78.3,72.0,78.5,71.5,77.5,72.2,79.7,2.8,1.5
Arizona,Graham,72.6,78.3,72.1,77.7,73.0,77.7,73.7,78.5,74.7,78.7,74.2,79.3,1.6,1.0
Arizona,Greenlee,72.6,78.3,72.1,77.7,73.0,77.7,73.7,78.5,74.7,78.7,74.2,79.3,1.6,1.0
Arizona,La Paz,70.3,78.1,72.6,79.4,74.9,81.0,76.6,82.3,76.4,82.3,77.6,82.2,7.3,4.1
Arizona,Maricopa,72.1,79.2,73.0,79.7,73.6,80.0,74.9,80.2,75.6,80.9,77.6,82.2,5.5,3.0
Arizona,Mohave,69.2,77.4,68.1,77.0,69.4,77.6,71.2,78.2,71.7,77.0,72.7,78.7,3.5,1.3
Arizona,Navajo,68.5,76.3,68.3,76.7,69.0,77.2,71.3,77.9,70.2,78.3,72.1,78.5,3.6,2.2
Arizona,Pima,72.1,78.8,72.5,79.3,72.8,79.4,74.1,80.0,75.0,80.3,76.5,81.3,4.3,2.5
Arizona,Pinal,70.4,77.7,69.7,77.2,71.7,78.3,73.9,78.8,75.2,79.7,78.1,82.4,7.7,4.7
Arizona,Santa Cruz,72.2,78.5,73.2,79.4,74.9,80.2,75.3,80.9,75.8,82.3,76.4,82.3,4.2,3.8
Arizona,Yavapai,71.0,78.2,71.8,79.6,73.3,80.3,74.6,80.2,75.3,80.8,75.7,81.6,4.8,3.4
Arizona,Yuma,70.3,78.1,72.6,79.4,74.9,81.0,76.6,82.3,76.4,82.3,77.6,82.2,7.3,4.1
Arkansas,,69.8,77.5,70.2,77.6,70.6,77.8,71.8,77.8,72.2,78.0,73.0,78.5,3.2,1.0
Arkansas,Arkansas,68.7,76.0,69.5,77.4,69.0,76.6,70.0,76.9,70.4,77.1,71.9,77.5,3.2,1.5
Arkansas,Ashley,70.1,77.6,70.1,77.1,69.2,76.6,70.2,76.1,72.1,76.5,72.1,77.7,1.9,0.0
Arkansas,Baxter,71.7,79.6,72.2,79.6,73.0,79.7,74.0,79.4,73.2,79.4,73.3,79.7,1.6,0.2
Arkansas,Benton,71.2,79.1,73.0,79.7,74.1,80.2,75.3,80.6,76.6,81.1,76.7,81.1,5.5,2.1
Arkansas,Boone,72.5,79.0,72.6,79.3,72.8,79.0,73.6,78.9,74.1,79.1,74.3,79.3,1.7,0.3
Arkansas,Bradley,69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,3.2,0.5
Arkansas,Calhoun,67.5,77.0,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,4.1,0.5
Arkansas,Carroll,72.1,79.3,72.7,79.7,73.1,79.9,73.7,80.1,74.5,79.4,74.7,79.7,2.6,0.4
Arkansas,Chicot,68.0,75.5,68.0,75.0,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,1.8,0.9
Arkansas,Clark,70.8,78.5,71.3,78.0,70.7,77.9,72.0,77.6,72.3,77.8,72.0,79.0,1.2,0.6
Arkansas,Clay,69.1,77.4,69.2,77.3,69.6,77.7,70.6,77.8,70.7,78.1,72.1,77.7,3.1,0.3
Arkansas,Cleburne,71.1,78.9,72.0,79.3,72.8,79.8,73.8,79.7,74.2,79.9,74.2,80.4,3.0,1.5
Arkansas,Cleveland,69.5,76.7,69.6,77.3,69.1,76.8,70.7,76.6,71.3,77.5,72.7,77.2,3.2,0.5
Arkansas,Columbia,68.5,76.7,68.8,76.8,69.8,77.1,69.9,77.0,70.8,77.3,71.1,78.6,2.6,1.9
Arkansas,Conway,69.7,78.1,70.2,77.9,71.0,77.9,72.4,77.7,72.6,77.5,72.5,78.5,2.8,0.4
Arkansas,Craighead,70.2,77.7,70.9,78.5,71.3,77.9,71.9,77.6,71.7,76.9,72.7,78.6,2.5,0.9
Arkansas,Crawford,70.5,77.7,70.6,77.9,70.6,77.7,71.8,77.5,72.2,77.7,72.1,78.4,1.6,0.7
Arkansas,Crittenden,66.2,73.3,66.1,74.0,65.8,74.1,67.9,73.9,68.1,73.7,68.1,75.4,1.9,2.1
Arkansas,Cross,68.8,76.1,69.2,75.6,68.9,76.3,70.0,75.9,69.9,77.0,71.6,78.2,2.9,2.1
Arkansas,Dallas,67.5,77.0,67.3,76.6,68.3,76.4,69.7,75.8,70.6,77.7,71.7,77.5,4.1,0.5
Arkansas,Desha,68.0,75.5,68.0,75.0,67.3,75.3,69.3,75.5,69.1,76.1,69.8,76.4,1.8,0.9
Arkansas,Drew,70.1,78.5,70.5,77.7,70.5,77.0,71.9,76.6,72.6,77.8,72.9,78.0,2.8,-0.5
Arkansas,Faulkner,69.8,78.4,71.3,79.0,73.3,79.7,74.2,79.3,73.3,79.3,74.4,79.7,4.5,1.4
Arkansas,Franklin,70.4,78.8,70.6,77.7,70.2,77.7,71.4,78.5,72.8,79.4,72.9,79.1,2.5,0.3
Arkansas,Fulton,71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,1.5,-1.9
Arkansas,Garland,70.3,77.7,70.6,77.7,70.4,78.1,72.1,77.9,71.0,77.7,72.2,78.5,1.9,0.8
Arkansas,Grant,70.2,77.7,71.1,78.6,72.3,78.7,72.7,77.8,73.0,78.7,73.6,78.9,3.4,1.2
Arkansas,Greene,69.6,78.5,70.5,78.4,70.4,78.4,70.9,78.4,71.8,77.2,72.6,77.2,3.1,-1.2
Arkansas,Hempstead,69.2,77.7,68.8,78.1,69.4,77.3,70.8,77.4,71.1,77.6,72.1,77.7,3.0,0.0
Arkansas,Hot Spring,70.1,77.8,70.2,77.6,70.9,78.2,72.7,77.8,72.7,78.4,71.8,78.7,1.8,0.9
Arkansas,Howard,69.1,77.4,70.2,77.9,70.3,77.6,71.0,77.1,71.7,77.1,71.4,76.5,2.2,-0.9
Arkansas,Independence,71.4,78.8,71.2,78.6,71.1,78.6,71.8,77.9,72.7,78.0,72.6,78.0,1.2,-0.8
Arkansas,Izard,71.2,80.2,71.4,79.7,71.5,78.9,72.2,78.6,72.9,78.7,72.7,78.3,1.5,-1.9
Arkansas,Jackson,67.9,77.1,68.3,76.3,69.0,76.5,70.1,76.4,70.3,75.5,71.6,75.7,3.7,-1.5
Arkansas,Jefferson,69.0,75.8,69.2,75.8,69.1,75.7,69.3,76.3,69.9,76.3,71.6,77.1,2.5,1.3
Arkansas,Johnson,70.7,78.9,70.6,77.8,72.1,78.4,73.2,77.7,72.8,77.7,73.3,77.7,2.6,-1.3
Arkansas,Lafayette,68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77.0,1.5,0.3
Arkansas,Lawrence,69.2,77.8,70.2,78.2,70.1,77.4,71.2,77.3,71.4,77.9,72.0,77.2,2.8,-0.7
Arkansas,Lee,66.3,75.6,66.0,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,3.1,0.8
Arkansas,Lincoln,70.1,78.5,70.5,77.7,70.5,77.0,71.9,76.6,72.6,77.8,72.9,78.0,2.8,-0.5
Arkansas,Little River,69.1,77.4,70.2,77.9,70.3,77.6,71.0,77.1,71.7,77.1,71.4,76.5,2.2,-0.9
Arkansas,Logan,71.1,78.4,70.9,77.9,71.2,78.6,72.1,78.6,72.1,77.9,71.2,77.8,0.2,-0.5
Arkansas,Lonoke,70.8,77.6,70.4,77.9,70.7,78.2,71.8,77.7,72.4,78.3,73.1,78.7,2.4,1.1
Arkansas,Madison,70.1,78.4,71.3,78.7,71.7,78.4,71.7,78.5,72.6,79.5,72.8,79.1,2.7,0.7
Arkansas,Marion,72.3,79.5,71.8,79.6,72.9,79.9,74.7,79.8,75.0,80.0,73.5,79.1,1.1,-0.4
Arkansas,Miller,68.1,77.1,68.7,76.6,69.7,77.3,71.4,78.0,72.8,77.8,71.9,77.3,3.8,0.2
Arkansas,Mississippi,67.0,75.3,67.6,75.6,67.2,74.7,67.5,74.2,68.2,74.7,68.0,73.9,0.9,-1.4
Arkansas,Monroe,66.3,75.6,66.0,75.4,66.3,75.3,68.7,75.2,69.2,75.8,69.4,76.5,3.1,0.8
Arkansas,Montgomery,71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73.0,78.8,72.9,78.4,1.7,-0.2
Arkansas,Nevada,68.8,76.6,68.4,76.8,68.3,76.7,70.1,76.1,70.6,76.7,70.3,77.0,1.5,0.3
Arkansas,Newton,71.7,79.9,70.9,79.2,71.4,79.0,72.1,79.1,72.9,80.0,74.5,79.5,2.8,-0.4
Arkansas,Ouachita,68.3,76.2,69.1,76.0,68.3,75.8,69.2,75.6,70.3,76.0,70.5,76.2,2.2,0.0
Arkansas,Perry,69.7,78.1,70.2,77.9,71.0,77.9,72.4,77.7,72.6,77.5,72.5,78.5,2.8,0.4
Arkansas,Phillips,65.9,74.3,64.7,73.3,64.6,72.4,65.1,73.0,66.3,73.8,67.4,74.4,1.4,0.2
Arkansas,Pike,71.0,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,1.7,-0.5
Arkansas,Poinsett,68.2,76.4,67.8,75.8,67.6,76.4,68.9,76.4,68.7,76.2,68.3,75.0,0.1,-1.5
Arkansas,Polk,71.0,79.1,71.1,78.7,71.7,78.8,71.9,78.2,72.8,78.4,72.7,78.6,1.7,-0.5
Arkansas,Pope,71.0,78.7,72.4,78.6,72.2,79.4,73.0,78.9,73.9,78.3,74.1,79.0,3.1,0.3
Arkansas,Prairie,68.8,77.0,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71.0,77.6,2.2,0.6
Arkansas,Pulaski,69.6,77.3,69.8,77.5,69.8,77.6,71.5,77.8,71.6,78.0,73.3,78.7,3.7,1.4
Arkansas,Randolph,70.3,78.2,70.2,78.7,71.0,79.1,72.3,78.8,72.1,79.0,72.9,78.5,2.6,0.3
Arkansas,Saline,72.4,78.8,72.6,78.9,73.1,79.1,74.2,78.9,74.9,80.0,75.2,80.4,2.8,1.5
Arkansas,Scott,71.2,78.6,71.3,78.9,71.5,79.2,72.1,78.7,73.0,78.8,72.9,78.4,1.7,-0.2
Arkansas,Searcy,71.7,79.9,70.9,79.2,71.4,79.0,72.1,79.1,72.9,80.0,74.5,79.5,2.8,-0.4
Arkansas,Sebastian,70.3,78.6,71.4,78.0,71.3,78.1,72.4,78.6,72.5,78.0,73.1,78.8,2.7,0.2
Arkansas,Sevier,70.0,77.6,70.5,76.9,70.9,76.6,70.9,77.2,71.5,77.5,72.1,77.3,2.1,-0.3
Arkansas,Sharp,72.0,79.8,72.1,79.5,72.6,79.2,72.5,78.7,72.2,79.0,73.2,78.9,1.2,-0.9
Arkansas,St. Francis,66.9,74.4,66.5,74.7,67.2,74.0,68.2,74.2,69.3,74.4,70.8,76.0,4.0,1.6
Arkansas,Stone,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,3.1,-0.5
Arkansas,Union,68.5,76.3,67.9,76.5,68.0,77.3,69.8,77.0,69.5,76.8,69.8,76.0,1.3,-0.3
Arkansas,Van Buren,71.0,80.1,71.6,80.0,72.4,78.9,72.7,78.7,73.3,79.5,74.1,79.6,3.1,-0.5
Arkansas,Washington,70.9,78.2,71.7,78.6,73.1,79.0,73.6,79.1,74.1,79.5,75.4,80.3,4.5,2.1
Arkansas,White,71.0,77.4,71.3,78.6,70.8,78.3,71.3,78.0,72.6,78.2,73.4,78.6,2.5,1.3
Arkansas,Woodruff,68.8,77.0,69.2,76.8,68.8,76.2,70.3,76.6,70.6,76.6,71.0,77.6,2.2,0.6
Arkansas,Yell,69.9,79.2,70.5,78.4,70.4,78.5,71.0,78.2,71.3,78.0,72.5,79.0,2.6,-0.2
California,,71.7,78.3,72.3,78.8,73.5,79.6,75.7,80.3,76.5,81.2,78.2,82.5,6.5,4.2
California,Alameda,71.2,77.6,72.0,78.2,73.2,79.3,75.7,80.2,76.9,81.4,79.2,83.1,8.0,5.5
California,Alpine,73.1,78.5,73.5,79.3,74.9,80.4,76.3,80.2,76.4,80.6,78.1,81.3,5.0,2.8
California,Amador,72.6,79.4,73.6,79.8,75.0,79.4,75.7,79.9,76.1,80.3,77.2,80.0,4.6,0.6
California,Butte,71.8,78.1,71.9,78.6,72.8,78.6,73.7,79.1,74.3,79.0,75.2,79.1,3.3,1.0
California,Calaveras,71.6,78.7,71.8,79.2,73.6,80.2,75.9,80.7,76.4,81.8,77.3,81.6,5.7,2.9
California,Colusa,69.6,78.3,70.4,77.8,71.4,77.8,73.4,78.4,75.0,79.4,78.1,80.3,8.5,2.0
California,Contra Costa,72.3,78.3,73.4,79.1,74.4,80.1,76.5,80.7,77.5,81.6,79.0,82.9,6.7,4.6
California,Del Norte,70.6,75.8,70.2,76.5,70.9,77.6,72.2,77.5,72.6,77.9,74.1,77.7,3.5,1.9
California,El Dorado,71.9,77.5,73.7,78.9,75.3,80.2,76.4,80.9,77.2,81.3,78.8,82.7,6.9,5.2
California,Fresno,71.4,78.7,71.6,78.6,72.3,79.0,74.4,79.5,74.6,79.7,76.2,80.9,4.8,2.2
California,Glenn,70.5,78.5,71.1,78.3,72.2,78.8,73.5,78.5,74.0,78.8,75.1,79.9,4.6,1.5
